"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"15","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-222,-225,-225,-215,-215,-225,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"16","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",180,190,185,178,180,185,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"17","nfl","Green Bay Packers-New Orleans Saints",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,-130,-130,-130,-126,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-15 10:07:36
"18","nfl","Green Bay Packers-New Orleans Saints",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,107,110,110,108,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-15 10:07:36
"19","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",-120,-115,-120,-120,-126,-130,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"20","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-100,102,100,100,108,110,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"21","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",150,157,154,158,146,150,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"22","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-182,-180,-185,-190,-174,-180,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"23","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",280,275,275,278,245,280,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"24","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-357,-335,-345,-355,-300,-350,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"25","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-161,-155,-155,-165,-154,-160,"Money Line","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"26","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",135,136,130,140,132,130,"Money Line","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"27","nfl","New York Jets-New England Patriots",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New England Patriots","New England Patriots","New England Patriots","New England Patriots",NA,NA,-134,-130,-130,-126,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-15 10:07:36
"28","nfl","New York Jets-New England Patriots",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New York Jets","New York Jets","New York Jets","New York Jets",NA,NA,110,110,110,108,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-15 10:07:36
"29","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-139,-136,-135,-135,-130,-145,"Money Line","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"30","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",115,119,114,115,110,120,"Money Line","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"31","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",120,126,114,118,122,125,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"32","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-143,-143,-135,-140,-144,-150,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"33","nfl","Tennessee Titans-Los Angeles Chargers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-149,-143,-148,-150,-142,-150,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"34","nfl","Tennessee Titans-Los Angeles Chargers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",125,126,124,126,120,125,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"35","nfl","Washington Commanders-Buffalo Bills",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,-265,-270,-285,-255,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-15 10:07:36
"36","nfl","Washington Commanders-Buffalo Bills",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,205,220,228,205,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-15 10:07:36
"37","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",125,135,140,148,142,140,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"38","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",-154,-167,-166,-175,-178,-170,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"39","nfl","Atlanta Falcons-Green Bay Packers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",-120,-130,-122,-120,-116,-120,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"40","nfl","Atlanta Falcons-Green Bay Packers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",-100,105,102,100,-106,-100,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"41","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",-278,-278,-278,-292,-270,-275,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"42","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",220,210,225,235,210,220,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"43","nfl","Carolina Panthers-New Orleans Saints","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",120,123,124,122,112,125,"1st Half Money Line","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"44","nfl","Carolina Panthers-New Orleans Saints","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-143,-159,-148,-145,-136,-150,"1st Half Money Line","2023-09-18T23:15:00.0000000Z",2023-09-15 10:07:36
"45","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",135,128,130,140,140,140,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"46","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-167,-165,-155,-165,-170,-170,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"47","nfl","Dallas Cowboys-New York Jets","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-333,-295,-290,-285,-290,-290,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"48","nfl","Dallas Cowboys-New York Jets","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets",260,220,235,228,225,230,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"49","nfl","Denver Broncos-Washington Commanders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-159,-162,-166,-165,-172,-170,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"50","nfl","Denver Broncos-Washington Commanders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",130,128,140,140,140,140,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"51","nfl","Detroit Lions-Seattle Seahawks","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-182,-190,-180,-205,-188,-180,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"52","nfl","Detroit Lions-Seattle Seahawks","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",150,150,150,170,154,150,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"53","nfl","Houston Texans-Indianapolis Colts","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",-115,-115,-115,-115,-122,-120,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"54","nfl","Houston Texans-Indianapolis Colts","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-105,-108,-105,-105,-100,-100,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"55","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",125,128,124,122,126,125,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"56","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-149,-159,-148,-145,-152,-150,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"57","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",185,188,200,196,184,190,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"58","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-227,-240,-245,-240,-230,-240,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"59","nfl","New England Patriots-Miami Dolphins","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-149,-143,-142,-140,-136,-145,"1st Half Money Line","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"60","nfl","New England Patriots-Miami Dolphins","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",125,115,120,118,112,120,"1st Half Money Line","2023-09-18T00:20:00.0000000Z",2023-09-15 10:07:36
"61","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-130,-134,-135,-120,-128,-130,"1st Half Money Line","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"62","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",110,108,114,100,106,110,"1st Half Money Line","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"63","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",120,114,114,118,122,125,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"64","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-143,-143,-135,-140,-148,-150,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"65","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-133,-134,-142,-135,-138,-130,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"66","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",110,108,120,115,114,110,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"67","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 173.5",NA,"Passing Yards 173.5","Total Passing Yards 173.5",NA,NA,"Zach Wilson Over",NA,"Zach Wilson Over","Zach Wilson Over",NA,NA,-115,NA,-115,100,NA,NA,"Total Passing Yards 173.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"68","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 173.5",NA,"Passing Yards 173.5","Total Passing Yards 173.5",NA,NA,"Zach Wilson Under",NA,"Zach Wilson Under","Zach Wilson Under",NA,NA,-115,NA,-115,-137,NA,NA,"Total Passing Yards 173.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"69","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 174.5",NA,"Passing Yards 174.5","Total Passing Yards 174.5",NA,NA,"Justin Fields Over",NA,"Justin Fields Over","Justin Fields Over",NA,NA,-115,NA,-105,-117,NA,NA,"Total Passing Yards 174.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"70","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 174.5",NA,"Passing Yards 174.5","Total Passing Yards 174.5",NA,NA,"Justin Fields Under",NA,"Justin Fields Under","Justin Fields Under",NA,NA,-115,NA,-125,-117,NA,NA,"Total Passing Yards 174.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"71","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 185.5","Total Passing Yards by the Player 185.5","Passing Yards 185.5","Total Passing Yards 185.5",NA,"Quarterback Passing Yards 185.5","Joshua Dobbs Over","Joshua Dobbs Over","Joshua Dobbs Over","Josh Dobbs Over",NA,"Joshua Dobbs Over",-115,-114,-115,108,NA,-115,"Total Passing Yards 185.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"72","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 185.5","Total Passing Yards by the Player 185.5","Passing Yards 185.5","Total Passing Yards 185.5",NA,"Quarterback Passing Yards 185.5","Joshua Dobbs Under","Joshua Dobbs Under","Joshua Dobbs Under","Josh Dobbs Under",NA,"Joshua Dobbs Under",-115,-114,-115,-148,NA,-115,"Total Passing Yards 185.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"73","nfl","Atlanta Falcons-Green Bay Packers","Total Passing Yards 189.5",NA,"Passing Yards 189.5","Total Passing Yards 189.5",NA,NA,"Desmond Ridder Over",NA,"Desmond Ridder Over","Desmond Ridder Over",NA,NA,-115,NA,100,-103,NA,NA,"Total Passing Yards 189.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"74","nfl","Atlanta Falcons-Green Bay Packers","Total Passing Yards 189.5",NA,"Passing Yards 189.5","Total Passing Yards 189.5",NA,NA,"Desmond Ridder Under",NA,"Desmond Ridder Under","Desmond Ridder Under",NA,NA,-118,NA,-130,-133,NA,NA,"Total Passing Yards 189.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
