"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"32","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-143,-143,-135,-140,-144,-150,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"33","nfl","Tennessee Titans-Los Angeles Chargers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-149,-143,-148,-150,-138,-150,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"34","nfl","Tennessee Titans-Los Angeles Chargers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",125,125,124,126,118,125,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"35","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",125,133,140,148,142,140,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"36","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",-154,-167,-166,-175,-178,-170,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"37","nfl","Atlanta Falcons-Green Bay Packers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",-120,-127,-125,-120,-116,-120,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"38","nfl","Atlanta Falcons-Green Bay Packers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",-100,102,105,100,-106,-100,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"39","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",-278,-278,-298,-292,-270,-275,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"40","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",220,210,240,235,210,220,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"41","nfl","Carolina Panthers-New Orleans Saints","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",120,123,124,122,112,125,"1st Half Money Line","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"42","nfl","Carolina Panthers-New Orleans Saints","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-143,-159,-148,-145,-136,-150,"1st Half Money Line","2023-09-18T23:15:00.0000000Z",2023-09-14 19:05:07
"43","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",135,128,130,140,136,140,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"44","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-167,-165,-155,-165,-166,-170,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"45","nfl","Dallas Cowboys-New York Jets","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-333,-295,-305,-285,-290,-290,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"46","nfl","Dallas Cowboys-New York Jets","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets",260,220,245,228,225,230,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"47","nfl","Denver Broncos-Washington Commanders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-159,-165,-166,-165,-156,-150,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"48","nfl","Denver Broncos-Washington Commanders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",130,130,140,140,128,125,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"49","nfl","Detroit Lions-Seattle Seahawks","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-182,-190,-180,-205,-188,-180,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"50","nfl","Detroit Lions-Seattle Seahawks","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",150,150,150,170,154,150,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"51","nfl","Houston Texans-Indianapolis Colts","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",-115,-115,-118,-115,-118,-120,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"52","nfl","Houston Texans-Indianapolis Colts","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-105,-108,-102,-105,-102,-100,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"53","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",125,128,124,122,126,125,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"54","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-149,-159,-148,-145,-152,-150,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"55","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",185,188,200,196,182,190,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"56","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-227,-240,-245,-240,-230,-240,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"57","nfl","New England Patriots-Miami Dolphins","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-149,-143,-155,-140,-136,-145,"1st Half Money Line","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"58","nfl","New England Patriots-Miami Dolphins","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",125,115,130,118,112,120,"1st Half Money Line","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"59","nfl","Philadelphia Eagles-Minnesota Vikings","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",165,163,170,162,160,165,"1st Half Money Line","2023-09-15T00:20:00.0000000Z",2023-09-14 19:05:07
"60","nfl","Philadelphia Eagles-Minnesota Vikings","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",-200,-210,-205,-195,-198,-200,"1st Half Money Line","2023-09-15T00:20:00.0000000Z",2023-09-14 19:05:07
"61","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-130,-134,-135,-120,-128,-130,"1st Half Money Line","2023-09-19T00:15:00.0000000Z",2023-09-14 19:05:07
"62","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",110,108,114,100,106,110,"1st Half Money Line","2023-09-19T00:15:00.0000000Z",2023-09-14 19:05:07
"63","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",120,114,114,118,122,125,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"64","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-143,-143,-135,-140,-148,-150,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"65","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-133,-136,-135,-135,-134,-130,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"66","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",110,110,114,115,110,110,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"67","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 174.5",NA,"Passing Yards 174.5","Total Passing Yards 174.5",NA,NA,"Justin Fields Over",NA,"Justin Fields Over","Justin Fields Over",NA,NA,-115,NA,-105,-117,NA,NA,"Total Passing Yards 174.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"68","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 174.5",NA,"Passing Yards 174.5","Total Passing Yards 174.5",NA,NA,"Justin Fields Under",NA,"Justin Fields Under","Justin Fields Under",NA,NA,-115,NA,-125,-117,NA,NA,"Total Passing Yards 174.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"69","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 175.5",NA,"Passing Yards 175.5","Total Passing Yards 175.5",NA,"Quarterback Passing Yards 175.5","Zach Wilson Over",NA,"Zach Wilson Over","Zach Wilson Over",NA,"Zach Wilson Over",-118,NA,-115,100,NA,-115,"Total Passing Yards 175.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"70","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 175.5",NA,"Passing Yards 175.5","Total Passing Yards 175.5",NA,"Quarterback Passing Yards 175.5","Zach Wilson Under",NA,"Zach Wilson Under","Zach Wilson Under",NA,"Zach Wilson Under",-115,NA,-115,-137,NA,-115,"Total Passing Yards 175.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"71","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 184.5",NA,"Passing Yards 184.5","Total Passing Yards 184.5",NA,NA,"Joshua Dobbs Over",NA,"Joshua Dobbs Over","Josh Dobbs Over",NA,NA,-115,NA,105,108,NA,NA,"Total Passing Yards 184.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"72","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 184.5",NA,"Passing Yards 184.5","Total Passing Yards 184.5",NA,NA,"Joshua Dobbs Under",NA,"Joshua Dobbs Under","Josh Dobbs Under",NA,NA,-115,NA,-135,-148,NA,NA,"Total Passing Yards 184.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"73","nfl","Atlanta Falcons-Green Bay Packers","Total Passing Yards 189.5",NA,"Passing Yards 189.5","Total Passing Yards 189.5",NA,NA,"Desmond Ridder Over",NA,"Desmond Ridder Over","Desmond Ridder Over",NA,NA,-115,NA,100,-103,NA,NA,"Total Passing Yards 189.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
