"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"11","nfl","Dallas Cowboys-New York Jets","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-455,-420,-440,-440,-405,-400,"Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"12","nfl","Dallas Cowboys-New York Jets","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets",350,345,340,335,320,310,"Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"13","nfl","Denver Broncos-Washington Commanders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-182,-182,-180,-190,-188,-190,"Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"14","nfl","Denver Broncos-Washington Commanders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",150,160,150,158,158,160,"Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"15","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-222,-225,-218,-215,-215,-225,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"16","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",180,190,180,178,180,185,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"17","nfl","Green Bay Packers-New Orleans Saints",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,-130,-130,-130,-126,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-14 20:20:26
"18","nfl","Green Bay Packers-New Orleans Saints",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,107,110,110,108,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-14 20:20:26
"19","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",-120,-115,-120,-120,-116,-130,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"20","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-100,102,100,100,-102,110,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"21","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",150,157,154,158,146,150,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"22","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-182,-180,-185,-190,-174,-180,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"23","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",280,275,270,278,240,250,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"24","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-357,-335,-340,-355,-295,-325,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"25","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-161,-155,-155,-165,-154,-160,"Money Line","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"26","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",135,136,130,140,132,130,"Money Line","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"27","nfl","New York Jets-New England Patriots",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New England Patriots","New England Patriots","New England Patriots","New England Patriots",NA,NA,-134,-130,-130,-126,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-14 20:20:26
"28","nfl","New York Jets-New England Patriots",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New York Jets","New York Jets","New York Jets","New York Jets",NA,NA,110,110,110,108,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-14 20:20:26
"29","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-139,-136,-135,-135,-130,-130,"Money Line","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"30","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",115,119,114,115,110,110,"Money Line","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"31","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",120,126,114,118,122,125,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"32","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-143,-143,-135,-140,-144,-150,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"33","nfl","Tennessee Titans-Los Angeles Chargers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-149,-143,-148,-150,-138,-150,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"34","nfl","Tennessee Titans-Los Angeles Chargers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",125,125,124,126,118,125,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"35","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",125,133,140,148,142,140,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"36","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",-154,-167,-166,-175,-178,-170,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"37","nfl","Atlanta Falcons-Green Bay Packers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",-120,-127,-125,-120,-116,-120,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"38","nfl","Atlanta Falcons-Green Bay Packers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",-100,102,105,100,-106,-100,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"39","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",-278,-278,-290,-292,-270,-275,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"40","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",220,210,235,235,210,220,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"41","nfl","Carolina Panthers-New Orleans Saints","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",120,123,124,122,112,125,"1st Half Money Line","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"42","nfl","Carolina Panthers-New Orleans Saints","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-143,-159,-148,-145,-136,-150,"1st Half Money Line","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"43","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",135,128,130,140,136,140,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"44","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-167,-165,-155,-165,-166,-170,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"45","nfl","Dallas Cowboys-New York Jets","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-333,-295,-305,-285,-290,-290,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"46","nfl","Dallas Cowboys-New York Jets","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets",260,220,245,228,225,230,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"47","nfl","Denver Broncos-Washington Commanders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-159,-165,-166,-165,-156,-150,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"48","nfl","Denver Broncos-Washington Commanders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",130,130,140,140,128,125,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"49","nfl","Detroit Lions-Seattle Seahawks","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-182,-190,-180,-205,-188,-180,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"50","nfl","Detroit Lions-Seattle Seahawks","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",150,150,150,170,154,150,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"51","nfl","Houston Texans-Indianapolis Colts","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",-115,-115,-118,-115,-118,-120,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"52","nfl","Houston Texans-Indianapolis Colts","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-105,-108,-102,-105,-102,-100,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"53","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",125,128,124,122,126,125,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"54","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-149,-159,-148,-145,-152,-150,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"55","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",185,188,200,196,182,190,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"56","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-227,-240,-245,-240,-230,-240,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"57","nfl","New England Patriots-Miami Dolphins","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-149,-143,-155,-140,-136,-145,"1st Half Money Line","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"58","nfl","New England Patriots-Miami Dolphins","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",125,115,130,118,112,120,"1st Half Money Line","2023-09-18T00:20:00.0000000Z",2023-09-14 20:20:26
"59","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-130,-134,-130,-120,-128,-130,"1st Half Money Line","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"60","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",110,108,110,100,106,110,"1st Half Money Line","2023-09-19T00:15:00.0000000Z",2023-09-14 20:20:26
"61","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",120,114,114,118,122,125,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"62","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-143,-143,-135,-140,-148,-150,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"63","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-133,-136,-135,-135,-134,-130,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"64","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",110,110,114,115,110,110,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"65","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 174.5",NA,"Passing Yards 174.5","Total Passing Yards 174.5",NA,NA,"Justin Fields Over",NA,"Justin Fields Over","Justin Fields Over",NA,NA,-115,NA,-105,-117,NA,NA,"Total Passing Yards 174.5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"66","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 174.5",NA,"Passing Yards 174.5","Total Passing Yards 174.5",NA,NA,"Justin Fields Under",NA,"Justin Fields Under","Justin Fields Under",NA,NA,-115,NA,-125,-117,NA,NA,"Total Passing Yards 174.5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"67","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 175.5",NA,"Passing Yards 175.5","Total Passing Yards 175.5",NA,"Quarterback Passing Yards 175.5","Zach Wilson Over",NA,"Zach Wilson Over","Zach Wilson Over",NA,"Zach Wilson Over",-118,NA,-115,100,NA,-115,"Total Passing Yards 175.5","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"68","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 175.5",NA,"Passing Yards 175.5","Total Passing Yards 175.5",NA,"Quarterback Passing Yards 175.5","Zach Wilson Under",NA,"Zach Wilson Under","Zach Wilson Under",NA,"Zach Wilson Under",-115,NA,-115,-137,NA,-115,"Total Passing Yards 175.5","2023-09-17T20:25:00.0000000Z",2023-09-14 20:20:26
"69","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 184.5",NA,"Passing Yards 184.5","Total Passing Yards 184.5",NA,NA,"Joshua Dobbs Over",NA,"Joshua Dobbs Over","Josh Dobbs Over",NA,NA,-115,NA,105,108,NA,NA,"Total Passing Yards 184.5","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"70","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 184.5",NA,"Passing Yards 184.5","Total Passing Yards 184.5",NA,NA,"Joshua Dobbs Under",NA,"Joshua Dobbs Under","Josh Dobbs Under",NA,NA,-115,NA,-135,-148,NA,NA,"Total Passing Yards 184.5","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"71","nfl","Atlanta Falcons-Green Bay Packers","Total Passing Yards 189.5",NA,"Passing Yards 189.5","Total Passing Yards 189.5",NA,NA,"Desmond Ridder Over",NA,"Desmond Ridder Over","Desmond Ridder Over",NA,NA,-115,NA,100,-103,NA,NA,"Total Passing Yards 189.5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"72","nfl","Atlanta Falcons-Green Bay Packers","Total Passing Yards 189.5",NA,"Passing Yards 189.5","Total Passing Yards 189.5",NA,NA,"Desmond Ridder Under",NA,"Desmond Ridder Under","Desmond Ridder Under",NA,NA,-115,NA,-130,-133,NA,NA,"Total Passing Yards 189.5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"73","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 197.5",NA,"Passing Yards 197.5","Total Passing Yards 197.5",NA,NA,"Anthony Richardson Over",NA,"Anthony Richardson Over","Anthony Richardson Over",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 197.5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"74","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 197.5",NA,"Passing Yards 197.5","Total Passing Yards 197.5",NA,NA,"Anthony Richardson Under",NA,"Anthony Richardson Under","Anthony Richardson Under",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 197.5","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
