"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"11","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-455,-420,-455,-455,-390,-450,2023-09-14 08:15:18
"12","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets",350,345,350,345,310,350,2023-09-14 08:15:18
"13","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-182,-182,-175,-190,-188,-190,2023-09-14 08:15:18
"14","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",150,160,145,158,158,160,2023-09-14 08:15:18
"15","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-227,-225,-238,-225,-220,-225,2023-09-14 08:15:18
"16","2023-09-17T17:00:00.0000000Z","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",185,190,195,185,184,185,2023-09-14 08:15:18
"17","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",105,104,-105,100,-102,-100,2023-09-14 08:15:18
"18","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-125,-118,-115,-120,-118,-120,2023-09-14 08:15:18
"19","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",150,155,154,150,146,160,2023-09-14 08:15:18
"20","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-182,-180,-185,-178,-174,-190,2023-09-14 08:15:18
"21","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",290,290,275,285,320,260,2023-09-14 08:15:18
"22","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-385,-345,-345,-365,-405,-350,2023-09-14 08:15:18
"23","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-161,-155,-148,-165,-152,-160,2023-09-14 08:15:18
"24","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",135,135,124,140,128,130,2023-09-14 08:15:18
"25","2023-09-24T17:00:00.0000000Z","nfl","New York Jets-New England Patriots",NA,NA,"Moneyline","Money Line","Moneyline",NA,NA,NA,"New England Patriots","New England Patriots","New England Patriots",NA,NA,NA,-130,-130,-126,NA,2023-09-14 08:15:18
"26","2023-09-24T17:00:00.0000000Z","nfl","New York Jets-New England Patriots",NA,NA,"Moneyline","Money Line","Moneyline",NA,NA,NA,"New York Jets","New York Jets","New York Jets",NA,NA,NA,110,110,108,NA,2023-09-14 08:15:18
"27","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",220,220,210,205,220,220,2023-09-14 08:15:18
"28","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",-278,-265,-258,-250,-270,-275,2023-09-14 08:15:18
"29","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-139,-127,-125,-135,-130,-140,2023-09-14 08:15:18
"30","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",115,112,105,115,110,115,2023-09-14 08:15:18
"31","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",120,126,120,122,128,125,2023-09-14 08:15:18
"32","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-143,-143,-142,-145,-152,-150,2023-09-14 08:15:18
"33","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-149,-157,-142,-150,-152,-150,2023-09-14 08:15:18
"34","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",125,138,120,126,128,125,2023-09-14 08:15:18
"35","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",145,150,154,152,150,150,2023-09-14 08:15:18
"36","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",-175,-190,-185,-180,-184,-180,2023-09-14 08:15:18
"37","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",-105,-108,-110,-105,-110,-110,2023-09-14 08:15:18
"38","2023-09-17T17:00:00.0000000Z","nfl","Atlanta Falcons-Green Bay Packers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",-115,-115,-110,-115,-110,-110,2023-09-14 08:15:18
"39","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",-303,-295,-305,-305,-300,-300,2023-09-14 08:15:18
"40","2023-09-17T17:00:00.0000000Z","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",240,220,245,240,230,240,2023-09-14 08:15:18
"41","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",125,123,130,122,122,125,2023-09-14 08:15:18
"42","2023-09-18T23:15:00.0000000Z","nfl","Carolina Panthers-New Orleans Saints","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-149,-159,-155,-145,-148,-150,2023-09-14 08:15:18
"43","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",135,125,130,140,140,140,2023-09-14 08:15:18
"44","2023-09-17T17:00:00.0000000Z","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-167,-162,-155,-165,-170,-170,2023-09-14 08:15:18
"45","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-333,-295,-310,-285,-300,-290,2023-09-14 08:15:18
"46","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets",260,220,250,228,230,230,2023-09-14 08:15:18
"47","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-159,-165,-162,-160,-156,-150,2023-09-14 08:15:18
"48","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",130,130,136,135,128,125,2023-09-14 08:15:18
"49","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",-105,-104,-105,-105,-104,-100,2023-09-14 08:15:18
"50","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-115,-121,-115,-115,-118,-120,2023-09-14 08:15:18
"51","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",125,125,124,122,126,125,2023-09-14 08:15:18
"52","2023-09-17T17:00:00.0000000Z","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-149,-157,-148,-145,-152,-150,2023-09-14 08:15:18
"53","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",200,200,215,196,205,200,2023-09-14 08:15:18
"54","2023-09-17T20:05:00.0000000Z","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-250,-250,-265,-240,-270,-250,2023-09-14 08:15:18
"55","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-149,-143,-142,-135,-136,-150,2023-09-14 08:15:18
"56","2023-09-18T00:20:00.0000000Z","nfl","New England Patriots-Miami Dolphins","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",125,115,120,115,112,125,2023-09-14 08:15:18
"57","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",170,163,164,162,162,165,2023-09-14 08:15:18
"58","2023-09-15T00:15:00.0000000Z","nfl","Philadelphia Eagles-Minnesota Vikings","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",-208,-210,-198,-195,-198,-200,2023-09-14 08:15:18
"59","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-130,-130,-130,-120,-128,-130,2023-09-14 08:15:18
"60","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",110,106,110,100,106,110,2023-09-14 08:15:18
"61","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",125,114,120,118,124,125,2023-09-14 08:15:18
"62","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-149,-141,-142,-140,-152,-150,2023-09-14 08:15:18
"63","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-154,-136,-148,-145,-132,-145,2023-09-14 08:15:18
"64","2023-09-17T17:00:00.0000000Z","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",125,110,124,122,108,120,2023-09-14 08:15:18
"65","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 175.5",NA,"Passing Yards 175.5","Total Passing Yards 175.5",NA,NA,"Justin Fields Over",NA,"Justin Fields Over","Justin Fields Over",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"66","2023-09-17T17:00:00.0000000Z","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 175.5",NA,"Passing Yards 175.5","Total Passing Yards 175.5",NA,NA,"Justin Fields Under",NA,"Justin Fields Under","Justin Fields Under",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"67","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets",NA,NA,"Passing Yards 178.5","Total Passing Yards 178.5",NA,NA,NA,NA,"Zach Wilson Over","Zach Wilson Over",NA,NA,NA,NA,-115,-101,NA,NA,2023-09-14 08:15:18
"68","2023-09-17T20:25:00.0000000Z","nfl","Dallas Cowboys-New York Jets",NA,NA,"Passing Yards 178.5","Total Passing Yards 178.5",NA,NA,NA,NA,"Zach Wilson Under","Zach Wilson Under",NA,NA,NA,NA,-115,-135,NA,NA,2023-09-14 08:15:18
"69","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 184.5",NA,"Passing Yards 184.5","Total Passing Yards 184.5",NA,NA,"Joshua Dobbs Over",NA,"Joshua Dobbs Over","Josh Dobbs Over",NA,NA,-118,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"70","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 184.5",NA,"Passing Yards 184.5","Total Passing Yards 184.5",NA,NA,"Joshua Dobbs Under",NA,"Joshua Dobbs Under","Josh Dobbs Under",NA,NA,-111,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"71","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 198.5",NA,"Passing Yards 198.5","Total Passing Yards 198.5",NA,NA,"Anthony Richardson Over",NA,"Anthony Richardson Over","Anthony Richardson Over",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"72","2023-09-17T17:00:00.0000000Z","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 198.5",NA,"Passing Yards 198.5","Total Passing Yards 198.5",NA,NA,"Anthony Richardson Under",NA,"Anthony Richardson Under","Anthony Richardson Under",NA,NA,-115,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"73","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders",NA,NA,"Passing Yards 199.5","Total Passing Yards 199.5",NA,NA,NA,NA,"Sam Howell Over","Sam Howell Over",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"74","2023-09-17T20:25:00.0000000Z","nfl","Denver Broncos-Washington Commanders",NA,NA,"Passing Yards 199.5","Total Passing Yards 199.5",NA,NA,NA,NA,"Sam Howell Under","Sam Howell Under",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"75","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Passing Yards 200.5","Total Passing Yards 200.5",NA,NA,NA,NA,"Kenny Pickett Over","Kenny Pickett Over",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"76","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Passing Yards 200.5","Total Passing Yards 200.5",NA,NA,NA,NA,"Kenny Pickett Under","Kenny Pickett Under",NA,NA,NA,NA,-115,-117,NA,NA,2023-09-14 08:15:18
"77","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Passing Yards 206.5","Total Passing Yards 206.5",NA,NA,NA,NA,"Deshaun Watson Over","Deshaun Watson Over",NA,NA,NA,NA,-135,-129,NA,NA,2023-09-14 08:15:18
"78","2023-09-19T00:15:00.0000000Z","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Passing Yards 206.5","Total Passing Yards 206.5",NA,NA,NA,NA,"Deshaun Watson Under","Deshaun Watson Under",NA,NA,NA,NA,105,-106,NA,NA,2023-09-14 08:15:18
"79","2023-09-17T20:05:00.0000000Z","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 207.5",NA,"Passing Yards 207.5","Total Passing Yards 207.5",NA,NA,"Daniel Jones Over",NA,"Daniel Jones Over","Daniel Jones Over",NA,NA,-115,NA,-115,-104,NA,NA,2023-09-14 08:15:18
