"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"20","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-100,102,100,100,108,110,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"21","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",150,157,154,158,148,150,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"22","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-182,-180,-185,-190,-176,-180,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"23","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",280,275,270,278,245,280,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"24","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-357,-335,-340,-355,-300,-350,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"25","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-161,-155,-155,-165,-154,-160,"Money Line","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"26","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",135,136,130,140,132,130,"Money Line","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"27","nfl","New York Jets-New England Patriots",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New England Patriots","New England Patriots","New England Patriots","New England Patriots",NA,NA,-134,-130,-130,-126,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-15 10:52:30
"28","nfl","New York Jets-New England Patriots",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New York Jets","New York Jets","New York Jets","New York Jets",NA,NA,110,110,110,108,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-15 10:52:30
"29","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-139,-132,-135,-135,-130,-145,"Money Line","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"30","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",115,116,114,115,110,120,"Money Line","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"31","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",120,120,114,118,122,125,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"32","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-143,-137,-135,-140,-144,-150,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"33","nfl","Tennessee Titans-Los Angeles Chargers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-149,-143,-148,-140,-142,-145,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"34","nfl","Tennessee Titans-Los Angeles Chargers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",125,126,124,118,120,120,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"35","nfl","Washington Commanders-Buffalo Bills",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",NA,NA,-265,-270,-285,-255,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-15 10:52:30
"36","nfl","Washington Commanders-Buffalo Bills",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",NA,NA,205,220,228,205,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-15 10:52:30
"37","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",125,135,140,148,142,140,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"38","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",-154,-167,-166,-175,-178,-170,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"39","nfl","Atlanta Falcons-Green Bay Packers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",-120,-130,-122,-120,-116,-120,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"40","nfl","Atlanta Falcons-Green Bay Packers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",-100,105,102,100,-106,-100,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"41","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",-278,-278,-290,-292,-270,-275,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"42","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",220,210,235,235,205,220,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"43","nfl","Carolina Panthers-New Orleans Saints","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",120,118,124,122,112,125,"1st Half Money Line","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"44","nfl","Carolina Panthers-New Orleans Saints","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-143,-152,-148,-145,-136,-150,"1st Half Money Line","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"45","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",135,125,130,140,138,140,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"46","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-167,-157,-155,-165,-170,-170,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"47","nfl","Dallas Cowboys-New York Jets","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-333,-286,-298,-285,-290,-290,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"48","nfl","Dallas Cowboys-New York Jets","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets",260,215,240,228,225,230,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"49","nfl","Denver Broncos-Washington Commanders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-159,-162,-166,-165,-172,-170,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"50","nfl","Denver Broncos-Washington Commanders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",130,128,140,140,140,140,"1st Half Money Line","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"51","nfl","Detroit Lions-Seattle Seahawks","1st Half Money Line",NA,"Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Detroit Lions",NA,"Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-182,NA,-180,-205,-188,-180,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"52","nfl","Detroit Lions-Seattle Seahawks","1st Half Money Line",NA,"Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Seattle Seahawks",NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",150,NA,150,170,154,150,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"53","nfl","Houston Texans-Indianapolis Colts","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",-115,-115,-115,-115,-122,-120,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"54","nfl","Houston Texans-Indianapolis Colts","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-105,-108,-105,-105,-100,-100,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"55","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",125,123,124,122,126,125,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"56","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-149,-155,-148,-145,-152,-150,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"57","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",185,188,200,196,184,190,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"58","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-227,-240,-245,-240,-230,-240,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"59","nfl","New England Patriots-Miami Dolphins","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-149,-143,-142,-140,-136,-145,"1st Half Money Line","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"60","nfl","New England Patriots-Miami Dolphins","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",125,115,120,118,112,120,"1st Half Money Line","2023-09-18T00:20:00.0000000Z",2023-09-15 10:52:30
"61","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-130,-134,-135,-120,-128,-130,"1st Half Money Line","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"62","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",110,108,114,100,106,110,"1st Half Money Line","2023-09-19T00:15:00.0000000Z",2023-09-15 10:52:30
"63","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",120,112,114,118,122,125,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"64","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-143,-139,-135,-140,-148,-150,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"65","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-133,-136,-142,-135,-138,-130,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"66","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",110,110,120,115,114,110,"1st Half Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"67","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 173.5",NA,"Passing Yards 173.5","Total Passing Yards 173.5",NA,NA,"Zach Wilson Over",NA,"Zach Wilson Over","Zach Wilson Over",NA,NA,-115,NA,-115,100,NA,NA,"Total Passing Yards 173.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"68","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 173.5",NA,"Passing Yards 173.5","Total Passing Yards 173.5",NA,NA,"Zach Wilson Under",NA,"Zach Wilson Under","Zach Wilson Under",NA,NA,-115,NA,-115,-137,NA,NA,"Total Passing Yards 173.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:52:30
"69","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 175.5",NA,"Passing Yards 175.5","Total Passing Yards 175.5",NA,NA,"Justin Fields Over",NA,"Justin Fields Over","Justin Fields Over",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 175.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"70","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 175.5",NA,"Passing Yards 175.5","Total Passing Yards 175.5",NA,NA,"Justin Fields Under",NA,"Justin Fields Under","Justin Fields Under",NA,NA,-115,NA,-115,-117,NA,NA,"Total Passing Yards 175.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:52:30
"71","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 185.5",NA,"Passing Yards 185.5","Total Passing Yards 185.5",NA,"Quarterback Passing Yards 185.5","Joshua Dobbs Over",NA,"Joshua Dobbs Over","Josh Dobbs Over",NA,"Joshua Dobbs Over",-115,NA,-115,108,NA,-110,"Total Passing Yards 185.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"72","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 185.5",NA,"Passing Yards 185.5","Total Passing Yards 185.5",NA,"Quarterback Passing Yards 185.5","Joshua Dobbs Under",NA,"Joshua Dobbs Under","Josh Dobbs Under",NA,"Joshua Dobbs Under",-115,NA,-115,-148,NA,-120,"Total Passing Yards 185.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:52:30
"73","nfl","Carolina Panthers-New Orleans Saints","Total Passing Yards 196.5",NA,"Passing Yards 196.5","Total Passing Yards 196.5",NA,NA,"Bryce Young Over",NA,"Bryce Young Over","Bryce Young Over",NA,NA,-115,NA,-115,-119,NA,NA,"Total Passing Yards 196.5","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
"74","nfl","Carolina Panthers-New Orleans Saints","Total Passing Yards 196.5",NA,"Passing Yards 196.5","Total Passing Yards 196.5",NA,NA,"Bryce Young Under",NA,"Bryce Young Under","Bryce Young Under",NA,NA,-115,NA,-115,-115,NA,NA,"Total Passing Yards 196.5","2023-09-18T23:15:00.0000000Z",2023-09-15 10:52:30
