"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"15","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-222,-225,-225,-215,-215,-225,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"16","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",180,190,185,178,180,185,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"17","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",-120,-115,-120,-120,-116,-120,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"18","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-100,102,100,100,-102,-100,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"19","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",150,157,154,158,146,150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"20","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-182,-180,-185,-190,-174,-180,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"21","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",280,290,270,278,240,250,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"22","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-357,-345,-340,-355,-295,-325,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"23","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-161,-155,-148,-165,-152,-160,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"24","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",135,136,124,140,128,130,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"25","nfl","New York Jets-New England Patriots",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New England Patriots","New England Patriots","New England Patriots","New England Patriots",NA,NA,-130,-130,-130,-126,NA,"2023-09-24T17:00:00.0000000Z",2023-09-14 15:15:17
"26","nfl","New York Jets-New England Patriots",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New York Jets","New York Jets","New York Jets","New York Jets",NA,NA,108,110,110,108,NA,"2023-09-24T17:00:00.0000000Z",2023-09-14 15:15:17
"27","nfl","Philadelphia Eagles-Minnesota Vikings","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",220,216,215,215,220,220,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"28","nfl","Philadelphia Eagles-Minnesota Vikings","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",-278,-250,-265,-267,-270,-275,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"29","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-139,-127,-125,-135,-130,-140,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"30","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",115,112,105,115,110,115,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"31","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",120,126,120,118,122,125,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"32","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-143,-143,-142,-140,-144,-150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"33","nfl","Tennessee Titans-Los Angeles Chargers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-149,-143,-148,-150,-144,-150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"34","nfl","Tennessee Titans-Los Angeles Chargers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",125,125,124,126,122,125,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"35","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",135,140,140,148,142,140,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"36","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",-161,-177,-166,-175,-178,-170,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"37","nfl","Atlanta Falcons-Green Bay Packers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",-120,-121,-122,-120,-116,-120,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"38","nfl","Atlanta Falcons-Green Bay Packers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",-100,-104,102,100,-106,-100,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"39","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",-278,-278,-298,-292,-270,-275,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"40","nfl","Buffalo Bills-Las Vegas Raiders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",220,210,240,235,210,220,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"41","nfl","Carolina Panthers-New Orleans Saints","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",125,123,124,122,112,125,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:15:17
"42","nfl","Carolina Panthers-New Orleans Saints","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-149,-159,-148,-145,-136,-150,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:15:17
"43","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",135,128,140,140,136,140,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"44","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-167,-165,-166,-165,-166,-170,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"45","nfl","Dallas Cowboys-New York Jets","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-333,-295,-305,-285,-290,-290,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"46","nfl","Dallas Cowboys-New York Jets","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets",260,220,245,228,225,230,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"47","nfl","Denver Broncos-Washington Commanders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-159,-165,-166,-165,-156,-150,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"48","nfl","Denver Broncos-Washington Commanders","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",130,130,140,140,128,125,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"49","nfl","Detroit Lions-Seattle Seahawks","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-182,-190,-180,-205,-188,-180,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"50","nfl","Detroit Lions-Seattle Seahawks","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",150,150,150,170,154,150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"51","nfl","Houston Texans-Indianapolis Colts","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",-115,-115,-118,-115,-118,-120,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"52","nfl","Houston Texans-Indianapolis Colts","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-105,-108,-102,-105,-102,-100,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"53","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",125,123,124,122,126,125,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"54","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-149,-155,-148,-145,-152,-150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"55","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",185,190,200,196,182,190,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"56","nfl","Los Angeles Rams-San Francisco 49ers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-227,-240,-245,-240,-230,-240,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"57","nfl","New England Patriots-Miami Dolphins","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-149,-143,-142,-135,-136,-150,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"58","nfl","New England Patriots-Miami Dolphins","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",125,115,120,115,112,125,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:15:17
"59","nfl","Philadelphia Eagles-Minnesota Vikings","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",155,163,170,162,158,165,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"60","nfl","Philadelphia Eagles-Minnesota Vikings","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",-189,-210,-205,-195,-194,-200,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:15:17
"61","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-130,-130,-130,-120,-128,-130,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"62","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",110,106,110,100,106,110,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:15:17
"63","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",120,114,120,118,122,125,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"64","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-143,-143,-142,-140,-148,-150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"65","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-133,-136,-135,-135,-134,-130,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"66","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",110,110,114,115,110,110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"67","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 174.5",NA,"Passing Yards 174.5","Total Passing Yards 174.5",NA,NA,"Justin Fields Over",NA,"Justin Fields Over","Justin Fields Over",NA,NA,-115,NA,-105,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"68","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Passing Yards 174.5",NA,"Passing Yards 174.5","Total Passing Yards 174.5",NA,NA,"Justin Fields Under",NA,"Justin Fields Under","Justin Fields Under",NA,NA,-115,NA,-125,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"69","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 176.5",NA,"Passing Yards 176.5","Total Passing Yards 176.5",NA,NA,"Zach Wilson Over",NA,"Zach Wilson Over","Zach Wilson Over",NA,NA,-115,NA,100,100,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"70","nfl","Dallas Cowboys-New York Jets","Total Passing Yards 176.5",NA,"Passing Yards 176.5","Total Passing Yards 176.5",NA,NA,"Zach Wilson Under",NA,"Zach Wilson Under","Zach Wilson Under",NA,NA,-115,NA,-130,-137,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"71","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 184.5",NA,"Passing Yards 184.5","Total Passing Yards 184.5",NA,NA,"Joshua Dobbs Over",NA,"Joshua Dobbs Over","Josh Dobbs Over",NA,NA,-115,NA,105,108,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"72","nfl","Arizona Cardinals-New York Giants","Total Passing Yards 184.5",NA,"Passing Yards 184.5","Total Passing Yards 184.5",NA,NA,"Joshua Dobbs Under",NA,"Joshua Dobbs Under","Josh Dobbs Under",NA,NA,-115,NA,-135,-148,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:15:17
"73","nfl","Atlanta Falcons-Green Bay Packers","Total Passing Yards 188.5",NA,"Passing Yards 188.5","Total Passing Yards 188.5",NA,NA,"Desmond Ridder Over",NA,"Desmond Ridder Over","Desmond Ridder Over",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"74","nfl","Atlanta Falcons-Green Bay Packers","Total Passing Yards 188.5",NA,"Passing Yards 188.5","Total Passing Yards 188.5",NA,NA,"Desmond Ridder Under",NA,"Desmond Ridder Under","Desmond Ridder Under",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
"75","nfl","Denver Broncos-Washington Commanders","Total Passing Yards 199.5",NA,"Passing Yards 199.5","Total Passing Yards 199.5",NA,NA,"Sam Howell Over",NA,"Sam Howell Over","Sam Howell Over",NA,NA,-118,NA,-115,-117,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"76","nfl","Denver Broncos-Washington Commanders","Total Passing Yards 199.5",NA,"Passing Yards 199.5","Total Passing Yards 199.5",NA,NA,"Sam Howell Under",NA,"Sam Howell Under","Sam Howell Under",NA,NA,-111,NA,-115,-117,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:15:17
"77","nfl","Houston Texans-Indianapolis Colts","Total Passing Yards 200.5",NA,"Passing Yards 200.5","Total Passing Yards 200.5",NA,NA,"Anthony Richardson Over",NA,"Anthony Richardson Over","Anthony Richardson Over",NA,NA,-115,NA,-115,-117,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:15:17
